Period,Time from,Time to,Heat Demand
winter,05.01.2026 00:00,05.01.2026 01:00,8.27
winter,05.01.2026 01:00,05.01.2026 02:00,8.56
winter,05.01.2026 02:00,05.01.2026 03:00,8.72
winter,05.01.2026 03:00,05.01.2026 04:00,8.80
winter,05.01.2026 04:00,05.01.2026 05:00,9.65
winter,05.01.2026 05:00,05.01.2026 06:00,9.81
winter,05.01.2026 06:00,05.01.2026 07:00,10.18
winter,05.01.2026 07:00,05.01.2026 08:00,9.52
winter,05.01.2026 08:00,05.01.2026 09:00,9.43
winter,05.01.2026 09:00,05.01.2026 10:00,9.50
winter,05.01.2026 10:00,05.01.2026 11:00,9.69
winter,05.01.2026 11:00,05.01.2026 12:00,8.82
winter,05.01.2026 12:00,05.01.2026 13:00,8.35
winter,05.01.2026 13:00,05.01.2026 14:00,8.42
winter,05.01.2026 14:00,05.01.2026 15:00,8.55
winter,05.01.2026 15:00,05.01.2026 16:00,9.12
winter,05.01.2026 16:00,05.01.2026 17:00,9.24
winter,05.01.2026 17:00,05.01.2026 18:00,9.60
winter,05.01.2026 18:00,05.01.2026 19:00,9.22
winter,05.01.2026 19:00,05.01.2026 20:00,9.25
winter,05.01.2026 20:00,05.01.2026 21:00,9.45
winter,05.01.2026 21:00,05.01.2026 22:00,9.61
winter,05.01.2026 22:00,05.01.2026 23:00,9.57
winter,05.01.2026 23:00,06.01.2026 00:00,9.42
winter,06.01.2026 00:00,06.01.2026 01:00,9.48
winter,06.01.2026 01:00,06.01.2026 02:00,9.60
winter,06.01.2026 02:00,06.01.2026 03:00,9.64
winter,06.01.2026 03:00,06.01.2026 04:00,9.63
winter,06.01.2026 04:00,06.01.2026 05:00,10.19
winter,06.01.2026 05:00,06.01.2026 06:00,10.56
winter,06.01.2026 06:00,06.01.2026 07:00,10.63
winter,06.01.2026 07:00,06.01.2026 08:00,9.74
winter,06.01.2026 08:00,06.01.2026 09:00,9.54
winter,06.01.2026 09:00,06.01.2026 10:00,9.63
winter,06.01.2026 10:00,06.01.2026 11:00,9.55
winter,06.01.2026 11:00,06.01.2026 12:00,8.74
winter,06.01.2026 12:00,06.01.2026 13:00,7.99
winter,06.01.2026 13:00,06.01.2026 14:00,7.78
winter,06.01.2026 14:00,06.01.2026 15:00,7.85
winter,06.01.2026 15:00,06.01.2026 16:00,8.47
winter,06.01.2026 16:00,06.01.2026 17:00,8.76
winter,06.01.2026 17:00,06.01.2026 18:00,8.97
winter,06.01.2026 18:00,06.01.2026 19:00,8.32
winter,06.01.2026 19:00,06.01.2026 20:00,8.40
winter,06.01.2026 20:00,06.01.2026 21:00,8.58
winter,06.01.2026 21:00,06.01.2026 22:00,8.54
winter,06.01.2026 22:00,06.01.2026 23:00,8.57
winter,06.01.2026 23:00,07.01.2026 00:00,8.47
winter,07.01.2026 00:00,07.01.2026 01:00,8.50
winter,07.01.2026 01:00,07.01.2026 02:00,8.50
winter,07.01.2026 02:00,07.01.2026 03:00,8.53
winter,07.01.2026 03:00,07.01.2026 04:00,8.69
winter,07.01.2026 04:00,07.01.2026 05:00,9.66
winter,07.01.2026 05:00,07.01.2026 06:00,9.87
winter,07.01.2026 06:00,07.01.2026 07:00,10.13
winter,07.01.2026 07:00,07.01.2026 08:00,9.52
winter,07.01.2026 08:00,07.01.2026 09:00,9.55
winter,07.01.2026 09:00,07.01.2026 10:00,9.30
winter,07.01.2026 10:00,07.01.2026 11:00,9.08
winter,07.01.2026 11:00,07.01.2026 12:00,8.78
winter,07.01.2026 12:00,07.01.2026 13:00,8.46
winter,07.01.2026 13:00,07.01.2026 14:00,8.40
winter,07.01.2026 14:00,07.01.2026 15:00,8.63
winter,07.01.2026 15:00,07.01.2026 16:00,9.18
winter,07.01.2026 16:00,07.01.2026 17:00,9.36
winter,07.01.2026 17:00,07.01.2026 18:00,9.31
winter,07.01.2026 18:00,07.01.2026 19:00,8.65
winter,07.01.2026 19:00,07.01.2026 20:00,8.52
winter,07.01.2026 20:00,07.01.2026 21:00,8.47
winter,07.01.2026 21:00,07.01.2026 22:00,8.35
winter,07.01.2026 22:00,07.01.2026 23:00,8.21
winter,07.01.2026 23:00,08.01.2026 00:00,8.07
winter,08.01.2026 00:00,08.01.2026 01:00,7.94
winter,08.01.2026 01:00,08.01.2026 02:00,7.89
winter,08.01.2026 02:00,08.01.2026 03:00,7.97
winter,08.01.2026 03:00,08.01.2026 04:00,8.04
winter,08.01.2026 04:00,08.01.2026 05:00,8.80
