Period,Time from,Time to,Heat Demand,Electricity Price
winter,05.01.2026 00:00,05.01.2026 01:00,8.27,690.58
winter,05.01.2026 01:00,05.01.2026 02:00,8.56,663.66
winter,05.01.2026 02:00,05.01.2026 03:00,8.72,646.18
winter,05.01.2026 03:00,05.01.2026 04:00,8.80,644.72
winter,05.01.2026 04:00,05.01.2026 05:00,9.65,653.55
winter,05.01.2026 05:00,05.01.2026 06:00,9.81,678.67
winter,05.01.2026 06:00,05.01.2026 07:00,10.18,814.35
winter,05.01.2026 07:00,05.01.2026 08:00,9.52,965.91
winter,05.01.2026 08:00,05.01.2026 09:00,9.43,1129.22
winter,05.01.2026 09:00,05.01.2026 10:00,9.50,1136.50
winter,05.01.2026 10:00,05.01.2026 11:00,9.69,1087.85
winter,05.01.2026 11:00,05.01.2026 12:00,8.82,1021.11
winter,05.01.2026 12:00,05.01.2026 13:00,8.35,1004.16
winter,05.01.2026 13:00,05.01.2026 14:00,8.42,1005.26
winter,05.01.2026 14:00,05.01.2026 15:00,8.55,1052.26
winter,05.01.2026 15:00,05.01.2026 16:00,9.12,1125.52
winter,05.01.2026 16:00,05.01.2026 17:00,9.24,1359.80
winter,05.01.2026 17:00,05.01.2026 18:00,9.60,1670.05
winter,05.01.2026 18:00,05.01.2026 19:00,9.22,1596.51
winter,05.01.2026 19:00,05.01.2026 20:00,9.25,1365.46
winter,05.01.2026 20:00,05.01.2026 21:00,9.45,1098.29
winter,05.01.2026 21:00,05.01.2026 22:00,9.61,964.34
winter,05.01.2026 22:00,05.01.2026 23:00,9.57,925.11
winter,05.01.2026 23:00,06.01.2026 00:00,9.42,831.37
winter,06.01.2026 00:00,06.01.2026 01:00,9.48,782.02
winter,06.01.2026 01:00,06.01.2026 02:00,9.60,781.31
winter,06.01.2026 02:00,06.01.2026 03:00,9.64,758.49
winter,06.01.2026 03:00,06.01.2026 04:00,9.63,747.60
winter,06.01.2026 04:00,06.01.2026 05:00,10.19,765.27
winter,06.01.2026 05:00,06.01.2026 06:00,10.56,799.24
winter,06.01.2026 06:00,06.01.2026 07:00,10.63,905.96
winter,06.01.2026 07:00,06.01.2026 08:00,9.74,1034.51
winter,06.01.2026 08:00,06.01.2026 09:00,9.54,1226.38
winter,06.01.2026 09:00,06.01.2026 10:00,9.63,1261.00
winter,06.01.2026 10:00,06.01.2026 11:00,9.55,1156.60
winter,06.01.2026 11:00,06.01.2026 12:00,8.74,1100.00
winter,06.01.2026 12:00,06.01.2026 13:00,7.99,1004.59
winter,06.01.2026 13:00,06.01.2026 14:00,7.78,972.55
winter,06.01.2026 14:00,06.01.2026 15:00,7.85,976.28
winter,06.01.2026 15:00,06.01.2026 16:00,8.47,1023.21
winter,06.01.2026 16:00,06.01.2026 17:00,8.76,1083.13
winter,06.01.2026 17:00,06.01.2026 18:00,8.97,1142.78
winter,06.01.2026 18:00,06.01.2026 19:00,8.32,1107.48
winter,06.01.2026 19:00,06.01.2026 20:00,8.40,1039.14
winter,06.01.2026 20:00,06.01.2026 21:00,8.58,908.31
winter,06.01.2026 21:00,06.01.2026 22:00,8.54,810.91
winter,06.01.2026 22:00,06.01.2026 23:00,8.57,763.55
winter,06.01.2026 23:00,07.01.2026 00:00,8.47,693.30
winter,07.01.2026 00:00,07.01.2026 01:00,8.50,702.29
winter,07.01.2026 01:00,07.01.2026 02:00,8.50,662.11
winter,07.01.2026 02:00,07.01.2026 03:00,8.53,635.47
winter,07.01.2026 03:00,07.01.2026 04:00,8.69,610.09
winter,07.01.2026 04:00,07.01.2026 05:00,9.66,603.62
winter,07.01.2026 05:00,07.01.2026 06:00,9.87,634.26
winter,07.01.2026 06:00,07.01.2026 07:00,10.13,691.55
winter,07.01.2026 07:00,07.01.2026 08:00,9.52,741.39
winter,07.01.2026 08:00,07.01.2026 09:00,9.55,817.09
winter,07.01.2026 09:00,07.01.2026 10:00,9.30,837.84
winter,07.01.2026 10:00,07.01.2026 11:00,9.08,809.33
winter,07.01.2026 11:00,07.01.2026 12:00,8.78,746.73
winter,07.01.2026 12:00,07.01.2026 13:00,8.46,719.70
winter,07.01.2026 13:00,07.01.2026 14:00,8.40,696.07
winter,07.01.2026 14:00,07.01.2026 15:00,8.63,711.47
winter,07.01.2026 15:00,07.01.2026 16:00,9.18,760.95
winter,07.01.2026 16:00,07.01.2026 17:00,9.36,794.93
winter,07.01.2026 17:00,07.01.2026 18:00,9.31,935.43
winter,07.01.2026 18:00,07.01.2026 19:00,8.65,927.30
winter,07.01.2026 19:00,07.01.2026 20:00,8.52,860.09
winter,07.01.2026 20:00,07.01.2026 21:00,8.47,728.78
winter,07.01.2026 21:00,07.01.2026 22:00,8.35,693.96
winter,07.01.2026 22:00,07.01.2026 23:00,8.21,679.82
winter,07.01.2026 23:00,08.01.2026 00:00,8.07,652.53
winter,08.01.2026 00:00,08.01.2026 01:00,7.94,623.98
winter,08.01.2026 01:00,08.01.2026 02:00,7.89,620.83
winter,08.01.2026 02:00,08.01.2026 03:00,7.97,631.59
winter,08.01.2026 03:00,08.01.2026 04:00,8.04,616.27
winter,08.01.2026 04:00,08.01.2026 05:00,8.80,637.13
winter,08.01.2026 05:00,08.01.2026 06:00,8.70,656.73
winter,08.01.2026 06:00,08.01.2026 07:00,8.70,731.40
winter,08.01.2026 07:00,08.01.2026 08:00,8.26,946.85
winter,08.01.2026 08:00,08.01.2026 09:00,8.53,1261.42
winter,08.01.2026 09:00,08.01.2026 10:00,8.61,1440.08
winter,08.01.2026 10:00,08.01.2026 11:00,8.36,1553.75
winter,08.01.2026 11:00,08.01.2026 12:00,8.28,1592.46
winter,08.01.2026 12:00,08.01.2026 13:00,8.12,1645.95
